timestamp,location_id,location_name,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm
2024-06-22 16:00:00,1,Mundakkai,0.507,0.44,0.453,0.416
2024-06-22 17:00:00,1,Mundakkai,0.502,0.443,0.453,0.416
2024-06-22 18:00:00,1,Mundakkai,0.452,0.426,0.452,0.416
2024-06-22 19:00:00,1,Mundakkai,0.451,0.427,0.452,0.416
2024-06-22 20:00:00,1,Mundakkai,0.452,0.427,0.452,0.416
2024-06-22 21:00:00,1,Mundakkai,0.484,0.427,0.452,0.416
2024-06-22 22:00:00,1,Mundakkai,0.501,0.429,0.452,0.416
2024-06-22 23:00:00,1,Mundakkai,0.498,0.432,0.452,0.416
2024-06-23 00:00:00,1,Mundakkai,0.495,0.434,0.452,0.416
2024-06-23 01:00:00,1,Mundakkai,0.492,0.435,0.452,0.416
2024-06-23 02:00:00,1,Mundakkai,0.49,0.436,0.452,0.416
2024-06-23 03:00:00,1,Mundakkai,0.487,0.437,0.452,0.416
2024-06-23 04:00:00,1,Mundakkai,0.485,0.438,0.452,0.416
2024-06-23 05:00:00,1,Mundakkai,0.483,0.439,0.452,0.416
2024-06-23 06:00:00,1,Mundakkai,0.503,0.509,0.463,0.416
2024-06-23 07:00:00,1,Mundakkai,0.501,0.508,0.464,0.416
2024-06-23 08:00:00,1,Mundakkai,0.503,0.507,0.464,0.416
2024-06-23 09:00:00,1,Mundakkai,0.511,0.506,0.464,0.416
2024-06-23 10:00:00,1,Mundakkai,0.509,0.517,0.465,0.416
2024-06-23 11:00:00,1,Mundakkai,0.506,0.515,0.466,0.416
2024-06-23 12:00:00,1,Mundakkai,0.506,0.513,0.467,0.416
2024-06-23 13:00:00,1,Mundakkai,0.505,0.511,0.467,0.416
2024-06-23 14:00:00,1,Mundakkai,0.503,0.51,0.468,0.416
2024-06-23 15:00:00,1,Mundakkai,0.504,0.509,0.468,0.416
2024-06-23 16:00:00,1,Mundakkai,0.505,0.508,0.469,0.416
2024-06-23 17:00:00,1,Mundakkai,0.504,0.507,0.469,0.416
2024-06-23 18:00:00,1,Mundakkai,0.496,0.507,0.474,0.416
2024-06-23 19:00:00,1,Mundakkai,0.497,0.507,0.474,0.416
2024-06-23 20:00:00,1,Mundakkai,0.499,0.506,0.475,0.416
2024-06-23 21:00:00,1,Mundakkai,0.5,0.505,0.475,0.416
2024-06-23 22:00:00,1,Mundakkai,0.501,0.505,0.475,0.416
2024-06-23 23:00:00,1,Mundakkai,0.503,0.504,0.475,0.416
2024-06-24 00:00:00,1,Mundakkai,0.502,0.504,0.475,0.416
2024-06-24 01:00:00,1,Mundakkai,0.5,0.504,0.476,0.416
2024-06-24 02:00:00,1,Mundakkai,0.502,0.503,0.476,0.416
2024-06-24 03:00:00,1,Mundakkai,0.502,0.503,0.476,0.416
2024-06-24 04:00:00,1,Mundakkai,0.505,0.503,0.476,0.416
2024-06-24 05:00:00,1,Mundakkai,0.512,0.503,0.476,0.416
2024-06-24 06:00:00,1,Mundakkai,0.507,0.511,0.492,0.417
2024-06-24 07:00:00,1,Mundakkai,0.506,0.511,0.492,0.417
2024-06-24 08:00:00,1,Mundakkai,0.504,0.51,0.493,0.417
2024-06-24 09:00:00,1,Mundakkai,0.504,0.509,0.493,0.417
2024-06-24 10:00:00,1,Mundakkai,0.503,0.509,0.493,0.417
2024-06-24 11:00:00,1,Mundakkai,0.504,0.508,0.493,0.417
2024-06-24 12:00:00,1,Mundakkai,0.501,0.519,0.499,0.417
2024-06-24 13:00:00,1,Mundakkai,0.502,0.516,0.5,0.417
2024-06-24 14:00:00,1,Mundakkai,0.501,0.514,0.501,0.417
2024-06-24 15:00:00,1,Mundakkai,0.504,0.513,0.501,0.417
2024-06-24 16:00:00,1,Mundakkai,0.512,0.512,0.501,0.417
2024-06-24 17:00:00,1,Mundakkai,0.511,0.512,0.501,0.417
2024-06-24 18:00:00,1,Mundakkai,0.505,0.503,0.494,0.417
2024-06-24 19:00:00,1,Mundakkai,0.508,0.503,0.494,0.417
2024-06-24 20:00:00,1,Mundakkai,0.508,0.504,0.494,0.417
2024-06-24 21:00:00,1,Mundakkai,0.507,0.504,0.494,0.417
2024-06-24 22:00:00,1,Mundakkai,0.51,0.504,0.494,0.417
2024-06-24 23:00:00,1,Mundakkai,0.512,0.505,0.494,0.417
2024-06-25 00:00:00,1,Mundakkai,0.503,0.513,0.494,0.417
2024-06-25 01:00:00,1,Mundakkai,0.507,0.512,0.495,0.418
2024-06-25 02:00:00,1,Mundakkai,0.508,0.511,0.495,0.418
2024-06-25 03:00:00,1,Mundakkai,0.508,0.511,0.495,0.418
2024-06-25 04:00:00,1,Mundakkai,0.507,0.51,0.495,0.418
2024-06-25 05:00:00,1,Mundakkai,0.507,0.51,0.496,0.418
2024-06-25 06:00:00,1,Mundakkai,0.517,0.516,0.505,0.418
2024-06-25 07:00:00,1,Mundakkai,0.506,0.52,0.505,0.418
2024-06-25 08:00:00,1,Mundakkai,0.497,0.516,0.508,0.418
2024-06-25 09:00:00,1,Mundakkai,0.5,0.514,0.508,0.418
2024-06-25 10:00:00,1,Mundakkai,0.501,0.513,0.508,0.419
2024-06-25 11:00:00,1,Mundakkai,0.5,0.512,0.508,0.419
2024-06-25 12:00:00,1,Mundakkai,0.5,0.511,0.508,0.419
2024-06-25 13:00:00,1,Mundakkai,0.502,0.51,0.508,0.419
2024-06-25 14:00:00,1,Mundakkai,0.505,0.51,0.508,0.419
2024-06-25 15:00:00,1,Mundakkai,0.508,0.51,0.508,0.419
2024-06-25 16:00:00,1,Mundakkai,0.516,0.51,0.508,0.419
2024-06-25 17:00:00,1,Mundakkai,0.506,0.517,0.508,0.419
2024-06-25 18:00:00,1,Mundakkai,0.518,0.517,0.509,0.42
2024-06-25 19:00:00,1,Mundakkai,0.508,0.52,0.512,0.42
2024-06-25 20:00:00,1,Mundakkai,0.511,0.52,0.514,0.42
2024-06-25 21:00:00,1,Mundakkai,0.517,0.518,0.516,0.421
2024-06-25 22:00:00,1,Mundakkai,0.52,0.519,0.516,0.421
2024-06-25 23:00:00,1,Mundakkai,0.508,0.517,0.517,0.421
2024-06-26 00:00:00,1,Mundakkai,0.507,0.518,0.519,0.422
2024-06-26 01:00:00,1,Mundakkai,0.513,0.517,0.518,0.423
2024-06-26 02:00:00,1,Mundakkai,0.504,0.517,0.519,0.423
2024-06-26 03:00:00,1,Mundakkai,0.491,0.513,0.52,0.425
2024-06-26 04:00:00,1,Mundakkai,0.514,0.495,0.519,0.427
2024-06-26 05:00:00,1,Mundakkai,0.511,0.495,0.518,0.428
2024-06-26 06:00:00,1,Mundakkai,0.514,0.5,0.518,0.433
2024-06-26 07:00:00,1,Mundakkai,0.518,0.502,0.518,0.433
2024-06-26 08:00:00,1,Mundakkai,0.515,0.515,0.517,0.434
2024-06-26 09:00:00,1,Mundakkai,0.52,0.516,0.517,0.434
2024-06-26 10:00:00,1,Mundakkai,0.502,0.516,0.518,0.434
2024-06-26 11:00:00,1,Mundakkai,0.505,0.52,0.518,0.435
2024-06-26 12:00:00,1,Mundakkai,0.519,0.516,0.519,0.436
2024-06-26 13:00:00,1,Mundakkai,0.505,0.495,0.519,0.439
2024-06-26 14:00:00,1,Mundakkai,0.515,0.5,0.518,0.44
2024-06-26 15:00:00,1,Mundakkai,0.518,0.503,0.518,0.44
2024-06-26 16:00:00,1,Mundakkai,0.519,0.508,0.517,0.44
2024-06-26 17:00:00,1,Mundakkai,0.519,0.512,0.517,0.441
2024-06-26 18:00:00,1,Mundakkai,0.504,0.516,0.519,0.44
2024-06-26 19:00:00,1,Mundakkai,0.511,0.514,0.518,0.441
2024-06-26 20:00:00,1,Mundakkai,0.509,0.518,0.518,0.441
2024-06-26 21:00:00,1,Mundakkai,0.508,0.518,0.519,0.442
2024-06-26 22:00:00,1,Mundakkai,0.502,0.513,0.52,0.443
2024-06-26 23:00:00,1,Mundakkai,0.512,0.496,0.519,0.446
2024-06-27 00:00:00,1,Mundakkai,0.518,0.498,0.518,0.446
2024-06-27 01:00:00,1,Mundakkai,0.518,0.506,0.517,0.447
2024-06-27 02:00:00,1,Mundakkai,0.506,0.518,0.517,0.447
2024-06-27 03:00:00,1,Mundakkai,0.518,0.517,0.517,0.448
2024-06-27 04:00:00,1,Mundakkai,0.501,0.517,0.518,0.448
2024-06-27 05:00:00,1,Mundakkai,0.52,0.515,0.518,0.449
2024-06-27 06:00:00,1,Mundakkai,0.509,0.495,0.517,0.452
2024-06-27 07:00:00,1,Mundakkai,0.511,0.495,0.516,0.452
2024-06-27 08:00:00,1,Mundakkai,0.511,0.496,0.516,0.452
2024-06-27 09:00:00,1,Mundakkai,0.512,0.496,0.515,0.453
2024-06-27 10:00:00,1,Mundakkai,0.51,0.497,0.515,0.453
2024-06-27 11:00:00,1,Mundakkai,0.512,0.498,0.515,0.453
2024-06-27 12:00:00,1,Mundakkai,0.516,0.499,0.515,0.453
2024-06-27 13:00:00,1,Mundakkai,0.518,0.502,0.514,0.454
2024-06-27 14:00:00,1,Mundakkai,0.519,0.507,0.514,0.454
2024-06-27 15:00:00,1,Mundakkai,0.519,0.515,0.514,0.454
2024-06-27 16:00:00,1,Mundakkai,0.496,0.516,0.516,0.454
2024-06-27 17:00:00,1,Mundakkai,0.499,0.515,0.516,0.455
2024-06-27 18:00:00,1,Mundakkai,0.505,0.507,0.514,0.455
2024-06-27 19:00:00,1,Mundakkai,0.504,0.507,0.514,0.455
2024-06-27 20:00:00,1,Mundakkai,0.502,0.506,0.514,0.455
2024-06-27 21:00:00,1,Mundakkai,0.503,0.505,0.513,0.456
2024-06-27 22:00:00,1,Mundakkai,0.504,0.505,0.513,0.456
2024-06-27 23:00:00,1,Mundakkai,0.503,0.504,0.513,0.456
2024-06-28 00:00:00,1,Mundakkai,0.502,0.503,0.513,0.456
2024-06-28 01:00:00,1,Mundakkai,0.501,0.503,0.513,0.456
2024-06-28 02:00:00,1,Mundakkai,0.5,0.502,0.512,0.457
2024-06-28 03:00:00,1,Mundakkai,0.499,0.501,0.512,0.457
2024-06-28 04:00:00,1,Mundakkai,0.499,0.501,0.512,0.457
2024-06-28 05:00:00,1,Mundakkai,0.498,0.5,0.512,0.457
2024-06-28 06:00:00,1,Mundakkai,0.497,0.5,0.512,0.457
2024-06-28 07:00:00,1,Mundakkai,0.497,0.499,0.512,0.457
2024-06-28 08:00:00,1,Mundakkai,0.496,0.499,0.512,0.458
2024-06-28 09:00:00,1,Mundakkai,0.498,0.498,0.512,0.458
2024-06-28 10:00:00,1,Mundakkai,0.498,0.497,0.511,0.458
2024-06-28 11:00:00,1,Mundakkai,0.498,0.497,0.511,0.458
2024-06-28 12:00:00,1,Mundakkai,0.497,0.496,0.511,0.458
2024-06-28 13:00:00,1,Mundakkai,0.497,0.495,0.511,0.458
2024-06-28 14:00:00,1,Mundakkai,0.497,0.494,0.51,0.459
2024-06-28 15:00:00,1,Mundakkai,0.496,0.494,0.51,0.459
2024-06-28 16:00:00,1,Mundakkai,0.497,0.493,0.51,0.459
2024-06-28 17:00:00,1,Mundakkai,0.498,0.493,0.51,0.459
2024-06-28 18:00:00,1,Mundakkai,0.504,0.496,0.51,0.459
2024-06-28 19:00:00,1,Mundakkai,0.501,0.496,0.509,0.459
2024-06-28 20:00:00,1,Mundakkai,0.5,0.496,0.509,0.459
2024-06-28 21:00:00,1,Mundakkai,0.498,0.496,0.509,0.459
2024-06-28 22:00:00,1,Mundakkai,0.497,0.495,0.509,0.46
2024-06-28 23:00:00,1,Mundakkai,0.496,0.495,0.509,0.46
2024-06-29 00:00:00,1,Mundakkai,0.495,0.495,0.509,0.46
2024-06-29 01:00:00,1,Mundakkai,0.494,0.494,0.509,0.46
2024-06-29 02:00:00,1,Mundakkai,0.493,0.494,0.508,0.46
2024-06-29 03:00:00,1,Mundakkai,0.493,0.494,0.508,0.46
2024-06-29 04:00:00,1,Mundakkai,0.492,0.493,0.508,0.46
2024-06-29 05:00:00,1,Mundakkai,0.492,0.493,0.508,0.46
2024-06-29 06:00:00,1,Mundakkai,0.488,0.49,0.508,0.46
2024-06-29 07:00:00,1,Mundakkai,0.487,0.489,0.508,0.461
2024-06-29 08:00:00,1,Mundakkai,0.487,0.489,0.508,0.461
2024-06-29 09:00:00,1,Mundakkai,0.487,0.488,0.508,0.461
2024-06-29 10:00:00,1,Mundakkai,0.487,0.488,0.507,0.461
2024-06-29 11:00:00,1,Mundakkai,0.488,0.487,0.507,0.461
2024-06-29 12:00:00,1,Mundakkai,0.487,0.486,0.507,0.461
2024-06-29 13:00:00,1,Mundakkai,0.487,0.485,0.507,0.461
2024-06-29 14:00:00,1,Mundakkai,0.486,0.485,0.506,0.461
2024-06-29 15:00:00,1,Mundakkai,0.486,0.484,0.506,0.461
2024-06-29 16:00:00,1,Mundakkai,0.486,0.484,0.506,0.461
2024-06-29 17:00:00,1,Mundakkai,0.486,0.483,0.506,0.461
2024-06-29 18:00:00,1,Mundakkai,0.486,0.485,0.506,0.462
2024-06-29 19:00:00,1,Mundakkai,0.486,0.485,0.505,0.462
2024-06-29 20:00:00,1,Mundakkai,0.485,0.484,0.505,0.462
2024-06-29 21:00:00,1,Mundakkai,0.484,0.484,0.505,0.462
2024-06-29 22:00:00,1,Mundakkai,0.484,0.484,0.505,0.462
2024-06-29 23:00:00,1,Mundakkai,0.484,0.484,0.505,0.462
2024-06-30 00:00:00,1,Mundakkai,0.483,0.483,0.505,0.462
2024-06-30 01:00:00,1,Mundakkai,0.483,0.483,0.505,0.462
2024-06-30 02:00:00,1,Mundakkai,0.482,0.483,0.505,0.462
2024-06-30 03:00:00,1,Mundakkai,0.482,0.483,0.505,0.462
2024-06-30 04:00:00,1,Mundakkai,0.482,0.482,0.504,0.462
2024-06-30 05:00:00,1,Mundakkai,0.481,0.482,0.504,0.462
2024-06-30 06:00:00,1,Mundakkai,0.482,0.482,0.504,0.463
2024-06-30 07:00:00,1,Mundakkai,0.481,0.482,0.504,0.463
2024-06-30 08:00:00,1,Mundakkai,0.481,0.481,0.504,0.463
2024-06-30 09:00:00,1,Mundakkai,0.48,0.481,0.504,0.463
2024-06-30 10:00:00,1,Mundakkai,0.48,0.48,0.504,0.463
2024-06-30 11:00:00,1,Mundakkai,0.48,0.48,0.503,0.463
2024-06-30 12:00:00,1,Mundakkai,0.48,0.479,0.503,0.463
2024-06-30 13:00:00,1,Mundakkai,0.498,0.479,0.503,0.463
2024-06-30 14:00:00,1,Mundakkai,0.496,0.479,0.503,0.463
2024-06-30 15:00:00,1,Mundakkai,0.495,0.479,0.503,0.463
2024-06-30 16:00:00,1,Mundakkai,0.493,0.479,0.502,0.463
2024-06-30 17:00:00,1,Mundakkai,0.491,0.479,0.502,0.463
2024-06-30 18:00:00,1,Mundakkai,0.475,0.475,0.502,0.463
2024-06-30 19:00:00,1,Mundakkai,0.475,0.475,0.502,0.463
2024-06-30 20:00:00,1,Mundakkai,0.475,0.475,0.502,0.463
2024-06-30 21:00:00,1,Mundakkai,0.475,0.475,0.501,0.463
2024-06-30 22:00:00,1,Mundakkai,0.474,0.475,0.501,0.464
2024-06-30 23:00:00,1,Mundakkai,0.474,0.475,0.501,0.464
2024-07-01 00:00:00,1,Mundakkai,0.474,0.474,0.501,0.464
2024-07-01 01:00:00,1,Mundakkai,0.474,0.474,0.501,0.464
2024-07-01 02:00:00,1,Mundakkai,0.474,0.474,0.501,0.464
2024-07-01 03:00:00,1,Mundakkai,0.474,0.474,0.501,0.464
2024-07-01 04:00:00,1,Mundakkai,0.474,0.474,0.501,0.464
2024-07-01 05:00:00,1,Mundakkai,0.474,0.474,0.501,0.464
2024-07-01 06:00:00,1,Mundakkai,0.469,0.472,0.5,0.464
2024-07-01 07:00:00,1,Mundakkai,0.469,0.472,0.5,0.464
2024-07-01 08:00:00,1,Mundakkai,0.47,0.472,0.5,0.464
2024-07-01 09:00:00,1,Mundakkai,0.473,0.472,0.5,0.464
2024-07-01 10:00:00,1,Mundakkai,0.473,0.471,0.5,0.464
2024-07-01 11:00:00,1,Mundakkai,0.499,0.472,0.5,0.464
2024-07-01 12:00:00,1,Mundakkai,0.498,0.473,0.5,0.464
2024-07-01 13:00:00,1,Mundakkai,0.498,0.473,0.499,0.464
2024-07-01 14:00:00,1,Mundakkai,0.496,0.474,0.499,0.464
2024-07-01 15:00:00,1,Mundakkai,0.495,0.474,0.499,0.464
2024-07-01 16:00:00,1,Mundakkai,0.495,0.475,0.499,0.465
2024-07-01 17:00:00,1,Mundakkai,0.495,0.475,0.499,0.465
2024-07-01 18:00:00,1,Mundakkai,0.516,0.488,0.499,0.465
2024-07-01 19:00:00,1,Mundakkai,0.51,0.49,0.499,0.465
2024-07-01 20:00:00,1,Mundakkai,0.505,0.492,0.499,0.465
2024-07-01 21:00:00,1,Mundakkai,0.502,0.492,0.499,0.465
2024-07-01 22:00:00,1,Mundakkai,0.5,0.493,0.499,0.465
2024-07-01 23:00:00,1,Mundakkai,0.498,0.493,0.499,0.465
2024-07-02 00:00:00,1,Mundakkai,0.497,0.493,0.499,0.465
2024-07-02 01:00:00,1,Mundakkai,0.496,0.493,0.499,0.465
2024-07-02 02:00:00,1,Mundakkai,0.495,0.493,0.499,0.465
2024-07-02 03:00:00,1,Mundakkai,0.494,0.493,0.499,0.465
2024-07-02 04:00:00,1,Mundakkai,0.494,0.493,0.499,0.465
2024-07-02 05:00:00,1,Mundakkai,0.494,0.493,0.498,0.465
2024-07-02 06:00:00,1,Mundakkai,0.493,0.49,0.498,0.465
2024-07-02 07:00:00,1,Mundakkai,0.492,0.49,0.498,0.465
2024-07-02 08:00:00,1,Mundakkai,0.491,0.49,0.498,0.465
2024-07-02 09:00:00,1,Mundakkai,0.492,0.49,0.498,0.465
2024-07-02 10:00:00,1,Mundakkai,0.492,0.49,0.498,0.465
2024-07-02 11:00:00,1,Mundakkai,0.491,0.49,0.498,0.465
2024-07-02 12:00:00,1,Mundakkai,0.491,0.489,0.498,0.465
2024-07-02 13:00:00,1,Mundakkai,0.49,0.489,0.498,0.466
2024-07-02 14:00:00,1,Mundakkai,0.489,0.488,0.498,0.466
2024-07-02 15:00:00,1,Mundakkai,0.488,0.488,0.498,0.466
2024-07-02 16:00:00,1,Mundakkai,0.488,0.488,0.497,0.466
2024-07-02 17:00:00,1,Mundakkai,0.487,0.487,0.497,0.466
2024-07-02 18:00:00,1,Mundakkai,0.485,0.486,0.497,0.466
2024-07-02 19:00:00,1,Mundakkai,0.485,0.486,0.497,0.466
2024-07-02 20:00:00,1,Mundakkai,0.484,0.486,0.497,0.466
2024-07-02 21:00:00,1,Mundakkai,0.484,0.486,0.497,0.466
2024-07-02 22:00:00,1,Mundakkai,0.483,0.485,0.497,0.466
2024-07-02 23:00:00,1,Mundakkai,0.483,0.485,0.497,0.466
2024-07-03 00:00:00,1,Mundakkai,0.483,0.485,0.497,0.466
2024-07-03 01:00:00,1,Mundakkai,0.483,0.485,0.497,0.466
2024-07-03 02:00:00,1,Mundakkai,0.482,0.485,0.497,0.466
2024-07-03 03:00:00,1,Mundakkai,0.482,0.485,0.497,0.466
2024-07-03 04:00:00,1,Mundakkai,0.482,0.485,0.497,0.466
2024-07-03 05:00:00,1,Mundakkai,0.481,0.484,0.497,0.466
2024-07-03 06:00:00,1,Mundakkai,0.486,0.486,0.497,0.466
2024-07-03 07:00:00,1,Mundakkai,0.487,0.485,0.497,0.466
2024-07-03 08:00:00,1,Mundakkai,0.487,0.485,0.497,0.466
2024-07-03 09:00:00,1,Mundakkai,0.487,0.485,0.497,0.466
2024-07-03 10:00:00,1,Mundakkai,0.487,0.485,0.497,0.466
2024-07-03 11:00:00,1,Mundakkai,0.485,0.484,0.496,0.466
2024-07-03 12:00:00,1,Mundakkai,0.487,0.484,0.496,0.466
2024-07-03 13:00:00,1,Mundakkai,0.487,0.483,0.496,0.466
2024-07-03 14:00:00,1,Mundakkai,0.504,0.483,0.496,0.466
2024-07-03 15:00:00,1,Mundakkai,0.503,0.484,0.496,0.466
2024-07-03 16:00:00,1,Mundakkai,0.5,0.485,0.496,0.466
2024-07-03 17:00:00,1,Mundakkai,0.499,0.485,0.496,0.466
2024-07-03 18:00:00,1,Mundakkai,0.492,0.482,0.495,0.466
2024-07-03 19:00:00,1,Mundakkai,0.491,0.482,0.495,0.467
2024-07-03 20:00:00,1,Mundakkai,0.49,0.482,0.495,0.467
2024-07-03 21:00:00,1,Mundakkai,0.489,0.483,0.495,0.467
2024-07-03 22:00:00,1,Mundakkai,0.489,0.483,0.495,0.467
2024-07-03 23:00:00,1,Mundakkai,0.488,0.483,0.495,0.467
2024-07-04 00:00:00,1,Mundakkai,0.487,0.483,0.495,0.467
2024-07-04 01:00:00,1,Mundakkai,0.486,0.483,0.495,0.467
2024-07-04 02:00:00,1,Mundakkai,0.486,0.483,0.495,0.467
2024-07-04 03:00:00,1,Mundakkai,0.486,0.483,0.495,0.467
2024-07-04 04:00:00,1,Mundakkai,0.486,0.483,0.495,0.467
2024-07-04 05:00:00,1,Mundakkai,0.486,0.483,0.495,0.467
2024-07-04 06:00:00,1,Mundakkai,0.489,0.484,0.494,0.467
2024-07-04 07:00:00,1,Mundakkai,0.488,0.484,0.494,0.467
2024-07-04 08:00:00,1,Mundakkai,0.488,0.484,0.494,0.467
2024-07-04 09:00:00,1,Mundakkai,0.488,0.484,0.494,0.467
2024-07-04 10:00:00,1,Mundakkai,0.487,0.484,0.494,0.467
2024-07-04 11:00:00,1,Mundakkai,0.486,0.484,0.494,0.467
2024-07-04 12:00:00,1,Mundakkai,0.484,0.483,0.494,0.467
2024-07-04 13:00:00,1,Mundakkai,0.482,0.482,0.493,0.467
2024-07-04 14:00:00,1,Mundakkai,0.481,0.482,0.493,0.467
2024-07-04 15:00:00,1,Mundakkai,0.48,0.482,0.493,0.467
2024-07-04 16:00:00,1,Mundakkai,0.479,0.481,0.493,0.467
2024-07-04 17:00:00,1,Mundakkai,0.478,0.481,0.493,0.467
2024-07-04 18:00:00,1,Mundakkai,0.477,0.479,0.493,0.467
2024-07-04 19:00:00,1,Mundakkai,0.477,0.479,0.493,0.467
2024-07-04 20:00:00,1,Mundakkai,0.476,0.479,0.493,0.467
2024-07-04 21:00:00,1,Mundakkai,0.476,0.479,0.493,0.467
2024-07-04 22:00:00,1,Mundakkai,0.476,0.479,0.493,0.467
2024-07-04 23:00:00,1,Mundakkai,0.476,0.478,0.493,0.467
2024-07-05 00:00:00,1,Mundakkai,0.475,0.478,0.493,0.467
2024-07-05 01:00:00,1,Mundakkai,0.475,0.478,0.493,0.467
2024-07-05 02:00:00,1,Mundakkai,0.475,0.478,0.493,0.467
2024-07-05 03:00:00,1,Mundakkai,0.475,0.478,0.493,0.467
2024-07-05 04:00:00,1,Mundakkai,0.474,0.478,0.493,0.467
2024-07-05 05:00:00,1,Mundakkai,0.474,0.478,0.493,0.467
2024-07-05 06:00:00,1,Mundakkai,0.474,0.477,0.493,0.468
2024-07-05 07:00:00,1,Mundakkai,0.474,0.477,0.493,0.468
2024-07-05 08:00:00,1,Mundakkai,0.474,0.476,0.493,0.468
2024-07-05 09:00:00,1,Mundakkai,0.474,0.476,0.493,0.468
2024-07-05 10:00:00,1,Mundakkai,0.473,0.476,0.492,0.468
2024-07-05 11:00:00,1,Mundakkai,0.505,0.483,0.492,0.468
2024-07-05 12:00:00,1,Mundakkai,0.51,0.505,0.492,0.468
2024-07-05 13:00:00,1,Mundakkai,0.511,0.505,0.492,0.468
2024-07-05 14:00:00,1,Mundakkai,0.509,0.506,0.493,0.468
2024-07-05 15:00:00,1,Mundakkai,0.507,0.506,0.493,0.468
2024-07-05 16:00:00,1,Mundakkai,0.513,0.505,0.493,0.468
2024-07-05 17:00:00,1,Mundakkai,0.514,0.507,0.493,0.468
2024-07-05 18:00:00,1,Mundakkai,0.492,0.485,0.492,0.468
2024-07-05 19:00:00,1,Mundakkai,0.492,0.485,0.492,0.468
2024-07-05 20:00:00,1,Mundakkai,0.491,0.485,0.492,0.468
2024-07-05 21:00:00,1,Mundakkai,0.49,0.485,0.492,0.468
2024-07-05 22:00:00,1,Mundakkai,0.49,0.485,0.492,0.468
2024-07-05 23:00:00,1,Mundakkai,0.489,0.486,0.492,0.468
2024-07-06 00:00:00,1,Mundakkai,0.488,0.486,0.492,0.468
2024-07-06 01:00:00,1,Mundakkai,0.488,0.486,0.492,0.468
2024-07-06 02:00:00,1,Mundakkai,0.487,0.486,0.492,0.468
2024-07-06 03:00:00,1,Mundakkai,0.487,0.486,0.492,0.468
2024-07-06 04:00:00,1,Mundakkai,0.487,0.486,0.492,0.468
2024-07-06 05:00:00,1,Mundakkai,0.487,0.486,0.492,0.468
2024-07-06 06:00:00,1,Mundakkai,0.486,0.485,0.492,0.468
2024-07-06 07:00:00,1,Mundakkai,0.485,0.485,0.492,0.468
2024-07-06 08:00:00,1,Mundakkai,0.485,0.485,0.492,0.468
2024-07-06 09:00:00,1,Mundakkai,0.485,0.485,0.492,0.468
2024-07-06 10:00:00,1,Mundakkai,0.485,0.485,0.492,0.468
2024-07-06 11:00:00,1,Mundakkai,0.484,0.484,0.492,0.468
2024-07-06 12:00:00,1,Mundakkai,0.484,0.484,0.492,0.468
2024-07-06 13:00:00,1,Mundakkai,0.483,0.483,0.492,0.468
2024-07-06 14:00:00,1,Mundakkai,0.483,0.483,0.492,0.468
2024-07-06 15:00:00,1,Mundakkai,0.482,0.483,0.492,0.468
2024-07-06 16:00:00,1,Mundakkai,0.481,0.482,0.491,0.468
2024-07-06 17:00:00,1,Mundakkai,0.48,0.482,0.491,0.468
2024-07-06 18:00:00,1,Mundakkai,0.482,0.482,0.491,0.468
2024-07-06 19:00:00,1,Mundakkai,0.485,0.482,0.491,0.468
2024-07-06 20:00:00,1,Mundakkai,0.486,0.482,0.491,0.468
2024-07-06 21:00:00,1,Mundakkai,0.488,0.482,0.491,0.468
2024-07-06 22:00:00,1,Mundakkai,0.49,0.482,0.491,0.468
2024-07-06 23:00:00,1,Mundakkai,0.494,0.482,0.491,0.468
2024-07-07 00:00:00,1,Mundakkai,0.496,0.483,0.491,0.468
2024-07-07 01:00:00,1,Mundakkai,0.498,0.483,0.491,0.468
2024-07-07 02:00:00,1,Mundakkai,0.497,0.484,0.491,0.468
2024-07-07 03:00:00,1,Mundakkai,0.495,0.484,0.491,0.469
2024-07-07 04:00:00,1,Mundakkai,0.496,0.485,0.491,0.469
2024-07-07 05:00:00,1,Mundakkai,0.496,0.485,0.491,0.469
2024-07-07 06:00:00,1,Mundakkai,0.481,0.48,0.49,0.469
2024-07-07 07:00:00,1,Mundakkai,0.485,0.48,0.49,0.469
2024-07-07 08:00:00,1,Mundakkai,0.49,0.48,0.49,0.469
2024-07-07 09:00:00,1,Mundakkai,0.492,0.481,0.49,0.469
2024-07-07 10:00:00,1,Mundakkai,0.491,0.481,0.49,0.469
2024-07-07 11:00:00,1,Mundakkai,0.491,0.481,0.49,0.469
2024-07-07 12:00:00,1,Mundakkai,0.49,0.481,0.49,0.469
2024-07-07 13:00:00,1,Mundakkai,0.489,0.481,0.49,0.469
2024-07-07 14:00:00,1,Mundakkai,0.488,0.481,0.49,0.469
2024-07-07 15:00:00,1,Mundakkai,0.492,0.481,0.49,0.469
2024-07-07 16:00:00,1,Mundakkai,0.491,0.481,0.49,0.469
2024-07-07 17:00:00,1,Mundakkai,0.491,0.481,0.49,0.469
2024-07-07 18:00:00,1,Mundakkai,0.497,0.495,0.49,0.469
2024-07-07 19:00:00,1,Mundakkai,0.496,0.495,0.49,0.469
2024-07-07 20:00:00,1,Mundakkai,0.495,0.495,0.49,0.469
2024-07-07 21:00:00,1,Mundakkai,0.495,0.495,0.49,0.469
